title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"realme 6 Pro (Lightning Red, 64 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-6-pro-lightning-red-64-gb/p/itmdddfecb342592?pid=MOBFPCX72FRDVFKB,MOBFPCX72FRDVFKB,LSTMOBFPCX72FRDVFKBBVZBTU,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) Full HD+ Display 64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera 4300 mAh Battery Snapdragon 720G Processor 90 Hz Ultra Smooth Display 30 W Flash Charge Side Fingerprint Sensor | Dual In Display Selfie,COMING_SOON,17999,17999,INR,4.4,60745,6565,2632,1125,3453,13219,40316
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",8 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-mint-128-gb/p/itm4248111ee0240?pid=MOBG9FH4CNRWZMBY,MOBG9FH4CNRWZMBY,LSTMOBG9FH4CNRWZMBY07SHLA,8 GB RAM | 128 GB ROM 16.51 cm (6.5 inch) Display 64MP Rear Camera 4500 mAh Battery,IN_STOCK,32480,40999,INR,4.3,1229,153,77,27,68,297,760
"realme C2 (Diamond Blue, 16 GB)",2 GB RAM,realme,https://www.flipkart.com/realme-c2-diamond-blue-16-gb/p/itm2843e7dc278f8?pid=MOBFFMG3GGTPYZGK,MOBFFMG3GGTPYZGK,LSTMOBFFMG3GGTPYZGKWCNH3C,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB 15.49 cm (6.1 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 4000 mAh Battery MediaTek P22 Octa Core 2.0 GHz Processor Dual Nano SIM slots and Memory Card Slot Face Unlock,COMING_SOON,6999,6999,INR,4.4,912314,71867,36443,20581,63157,181356,610777
"vivo Y15 (Burgundy Red, 64 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-y15-burgundy-red-64-gb/p/itmfgadf77s87w8x?pid=MOBFGQQYNC3WKZNU,MOBFGQQYNC3WKZNU,LSTMOBFGQQYNC3WKZNUYZMDQZ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.13 cm (6.35 inch) HD+ Display 13MP + 2MP + 8MP | 16MP Front Camera 5000 mAh Battery MediaTek Helio P22 Processor,COMING_SOON,15990,15990,INR,4.4,31605,2293,1419,757,2428,6621,20380
"vivo Y15 (Aqua Blue, 64 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-y15-aqua-blue-64-gb/p/itmfgadf77s87w8x?pid=MOBFGQQYZMGHMQZH,MOBFGQQYZMGHMQZH,LSTMOBFGQQYZMGHMQZHES4HHJ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.13 cm (6.35 inch) HD+ Display 13MP + 2MP + 8MP | 16MP Front Camera 5000 mAh Battery MediaTek Helio P22 Processor,COMING_SOON,15990,15990,INR,4.4,31605,2293,1419,757,2428,6621,20380
"OPPO A9 2020 (Vanilla Mint, 128 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a9-2020-vanilla-mint-128-gb/p/itm32799ab1d45b4?pid=MOBFMEVEMTTF8WDF,MOBFMEVEMTTF8WDF,LSTMOBFMEVEMTTF8WDFVDCVDK,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD Display 48MP + 8MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 665 Processor,COMING_SOON,18990,18990,INR,4.3,101358,9110,4669,2591,7931,23755,62412
"vivo V21e (Sunset Jazz, 128 GB)",8 GB RAM,vivo,https://www.flipkart.com/vivo-v21e-sunset-jazz-128-gb/p/itm68e95704bc4b8?pid=MOBG43TYJQU8ZAWH,MOBG43TYJQU8ZAWH,LSTMOBG43TYJQU8ZAWHAMHNIR,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.36 cm (6.44 inch) Full HD+ Display 64MP + 8MP | 32MP Front Camera 4000 mAh Battery MediaTek Dimensity 700 Processor 44W Flast Charge AMOLED Display,IN_STOCK,24990,27990,INR,4.3,7068,678,449,205,495,1453,4466
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)",8 GB RAM,OPPO,https://www.flipkart.com/oppo-reno4-pro-special-galactic-blue-128-gb/p/itmbe6493ed09d6c?pid=MOBFU2GY6RDK9SNJ,MOBFU2GY6RDK9SNJ,LSTMOBFU2GY6RDK9SNJLOBWGU,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 8MP + 2MP + 2MP | 32MP Front Camera 4000 mAh Lithium-ion Polymer Battery Qualcomm Snapdragon 720G Octa Core Processor 65W SuperVOOC 2.0 90Hz AMOLED Display | 3D Borderless Screen,IN_STOCK,34990,37990,INR,4.4,871,94,57,16,57,132,609
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-lite-aurora-blue-128-gb/p/itm35fcbefde1d7e?pid=MOBG8YVAGZVXE86F,MOBG8YVAGZVXE86F,LSTMOBG8YVAGZVXE86F2KDM22,6 GB RAM | 128 GB ROM 16.94 cm (6.67 inch) Display 48MP Rear Camera 5020 mAh Battery,IN_STOCK,18490,19999,INR,4.3,534,46,36,12,31,130,325
"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)",,APPLE,https://www.flipkart.com/apple-iphone-13-pro-sierra-blue-1-tb/p/itm777e2efa08500?pid=MOBG6VF5GNRGPUAU,MOBG6VF5GNRGPUAU,LSTMOBG6VF5GNRGPUAUY4FSU3,1 TB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,169900,169900,INR,4.7,569,55,30,4,8,44,483
"realme X7 Max (Mercury Silver, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-x7-max-mercury-silver-128-gb/p/itm9321fdf5ebc65?pid=MOBG2BE84HFF7DVN,MOBG2BE84HFF7DVN,LSTMOBG2BE84HFF7DVNYEYUXC,8 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 4500 mAh Battery MediaTek Dimensity 1200 Processor 120Hz Super AMOLED Display,IN_STOCK,26999,29999,INR,4.4,33194,4648,1715,617,2144,8132,20586
"SAMSUNG Galaxy A6+ (Blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a6-blue-64-gb/p/itmf7f65udsrfezn?pid=MOBF7F65HBUYF2TY,MOBF7F65HBUYF2TY,LSTMOBF7F65HBUYF2TYC0IWFM,4 GB RAM | 64 GB ROM 15.24 cm (6 inch) Full HD+ Display 16MP + 5MP | 24MP Front Camera 3500 mAh Battery,COMING_SOON,25600,25600,INR,4.4,4214,434,199,95,247,909,2764
"OPPO A5 (Diamond Red, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a5-diamond-red-64-gb/p/itmf8dm8gktg5efp?pid=MOBFFDHHNRKWNYYK,MOBFFDHHNRKWNYYK,LSTMOBFFDHHNRKWNYYKA4UOIF,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 15.75 cm (6.2 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 4230 mAh Li-ion Battery Qualcomm Snapdragon 450 Processor,COMING_SOON,15990,15990,INR,4.4,14285,1111,776,390,1046,2778,9295
"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-s9-midnight-black-64-gb/p/itmf33a69rpszgzn?pid=MOBF2VWVBGCT5QQN,MOBF2VWVBGCT5QQN,LSTMOBF2VWVBGCT5QQN0ZJFUP,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB 14.73 cm (5.8 inch) Quad HD+ Display 12MP Rear Camera | 8MP Front Camera 3000 mAh Battery Exynos 9810 Processor,COMING_SOON,62500,62500,INR,4.4,30716,2543,1746,613,1618,5659,21080
"OPPO Reno3 Pro (Midnight Black, 256 GB)",8 GB RAM,OPPO,https://www.flipkart.com/oppo-reno3-pro-midnight-black-256-gb/p/itm05804cb14fc19?pid=MOBFRGHWFS6F97JW,MOBFRGHWFS6F97JW,LSTMOBFRGHWFS6F97JW5FVCOV,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB 16.26 cm (6.4 inch) Display 64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera 4025 mAh Battery MediaTek Helio P95 Processor Ultra Steady Video 2.0 and Video Bokeh World's 1st 44MP Dual Punch Hole Camera,COMING_SOON,35990,35990,INR,4.4,4651,453,270,119,290,861,3111
"OPPO F9 (Mist Black, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-f9-mist-black-64-gb/p/itmf8whxzsyhhetm?pid=MOBF8WHXFRB2KPZH,MOBF8WHXFRB2KPZH,LSTMOBF8WHXFRB2KPZHGJ3HUY,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.0 cm (6.3 inch) Full HD+ Display 16MP + 2MP | 16MP Front Camera 3500 mAh Battery Mediatek Helio P60 Octacore 2.0 GHz Processor,COMING_SOON,21990,21990,INR,4.5,40638,4423,1539,664,2284,8580,27571
"GIONEE F205 Pro (Champagne, 16 GB)",2 GB RAM,GIONEE,https://www.flipkart.com/gionee-f205-pro-champagne-16-gb/p/itme0ced060e465f?pid=MOBFDQZ6EDM6SC2K,MOBFDQZ6EDM6SC2K,LSTMOBFDQZ6EDM6SC2K1QX2TH,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB 13.84 cm (5.45 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 3000 mAh Li-ion Polymer Battery MT6739WW 64-bit Processor,COMING_SOON,6990,6990,INR,4.1,10323,1105,844,490,1244,2145,5600
"Infinix Smart 2 (Sandstone Black, 16 GB)",2 GB RAM,Infinix,https://www.flipkart.com/infinix-smart-2-sandstone-black-16-gb/p/itmf7f4yrzxdvv6p?pid=MOBF7F4Y98FUDA5G,MOBF7F4Y98FUDA5G,LSTMOBF7F4Y98FUDA5G8BYSL1,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB 13.84 cm (5.45 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 3050 mAh Li-ion Polymer Battery MTK6739 64 bit Quad Core Processor,COMING_SOON,6999,6999,INR,4.1,70953,9394,4475,2891,8383,17223,37981
"vivo U10 (Thunder Black, 32 GB)",3 GB RAM,vivo,https://www.flipkart.com/vivo-u10-thunder-black-32-gb/p/itm04d50e8821b20?pid=MOBFHSZXSYN8HQQU,MOBFHSZXSYN8HQQU,LSTMOBFHSZXSYN8HQQU3V9S3U,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.13 cm (6.35 inch) HD+ Display 13MP + 8MP + 2MP | 8MP Front Camera 5000 mAh Li-ion Battery Qualcomm Snapdragon 665 AIE Processor 18 W Fast Charging,COMING_SOON,10990,10990,INR,4.4,44507,3194,1924,1023,3221,8713,29626
"vivo Y21 (Diamond Glow, 128 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-y21-diamond-glow-128-gb/p/itmf123866f9d6dd?pid=MOBG5VFCG4CAF5ZQ,MOBG5VFCG4CAF5ZQ,LSTMOBG5VFCG4CAF5ZQOXARMN,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 5000 mAh Lithium Battery Mediatek Helio P35 Processor,IN_STOCK,19490,19490,INR,4.3,10306,780,695,288,819,1932,6572
"Redmi Note 11 (Horizon Blue, 64 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-note-11-horizon-blue-64-gb/p/itm2a388ca843b21?pid=MOBGBGAHFYVRWZAU,MOBGBGAHFYVRWZAU,LSTMOBGBGAHFYVRWZAUPRMZMX,6 GB RAM | 64 GB ROM 16.33 cm (6.43 inch) Display 50MP Rear Camera 5000 mAh Battery,IN_STOCK,14364,18999,INR,4.3,418,45,31,7,32,79,269
"Coolpad Mega 5M (Blue, 16 GB)",1 GB RAM,Coolpad,https://www.flipkart.com/coolpad-mega-5m-blue-16-gb/p/itmc6c88c5c75f54?pid=MOBFDCHZNZQJNAGZ,MOBFDCHZNZQJNAGZ,LSTMOBFDCHZNZQJNAGZ0H8728,1 GB RAM | 16 GB ROM | Expandable Upto 32 GB 12.7 cm (5 inch) HD Display 5MP Rear Camera | 2MP Front Camera 2000 mAh Battery Quad Core Processor,IN_STOCK,4490,4999,INR,3.4,1983,192,466,146,249,280,842
"realme C2 (Diamond Black, 16 GB)",2 GB RAM,realme,https://www.flipkart.com/realme-c2-diamond-black-16-gb/p/itmb054642b201cf?pid=MOBFFMG3FGAFZYVE,MOBFFMG3FGAFZYVE,LSTMOBFFMG3FGAFZYVEPQOEDM,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB 15.49 cm (6.1 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 4000 mAh Battery MediaTek P22 Octa Core 2.0 GHz Processor Dual Nano SIM slots and Memory Card Slot Face Unlock,COMING_SOON,6999,6999,INR,4.4,912314,71867,36443,20581,63157,181356,610777
"Redmi Go (Black, 8 GB)",1 GB RAM,Mi,https://www.flipkart.com/redmi-go-black-8-gb/p/itmfeauu7ys4tkhb?pid=MOBFDZQHCJFYXZHX,MOBFDZQHCJFYXZHX,LSTMOBFDZQHCJFYXZHXOMENTR,1 GB RAM | 8 GB ROM | Expandable Upto 128 GB 12.7 cm (5 inch) HD Display 8MP Rear Camera | 5MP Front Camera 3000 mAh Li Polymer Battery Qualcomm Snapdragon 425 Processor,COMING_SOON,5999,5999,INR,4.3,167252,13246,9191,5661,16923,36781,98696
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-narzo-30-pro-5g-sword-black-128-gb/p/itm8cb3552276c44?pid=MOBGYFAXM6ARMYGS,MOBGYFAXM6ARMYGS,LSTMOBGYFAXM6ARMYGSSQEM9R,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Dimensity 800U Processor,IN_STOCK,19999,21999,INR,4.3,27127,2570,1683,743,2043,6371,16287
"APPLE iPhone 12 Pro Max (Silver, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-pro-max-silver-128-gb/p/itm5a51ba742a17e?pid=MOBFWBYZNSNVGGZC,MOBFWBYZNSNVGGZC,LSTMOBFWBYZNSNVGGZCES55AV,"128 GB ROM 17.02 cm (6.7 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield | Industry-leading IP68 Water Resistance All Screen OLED Display LiDAR Scanner for Improved AR Experiences, Night Mode Portraits",IN_STOCK,119900,119900,INR,4.6,1219,98,77,13,23,134,972
"vivo Y12s (Phantom Black, 32 GB)",3 GB RAM,vivo,https://www.flipkart.com/vivo-y12s-phantom-black-32-gb/p/itmf919e62319b1e?pid=MOBFYPJHVKYW3TEK,MOBFYPJHVKYW3TEK,LSTMOBFYPJHVKYW3TEKF3HDDD,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 5000 mAh Li-ion Battery Snapdragon 439 Processor,IN_STOCK,9990,13990,INR,4.3,15507,1109,978,521,1219,3002,9787
"SAMSUNG Galaxy On6 (Blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-on6-blue-64-gb/p/itmf6m35ffwuqwdn?pid=MOBF6FZ4R9QNKKY9,MOBF6FZ4R9QNKKY9,LSTMOBF6FZ4R9QNKKY9ZKWIB6,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 14.22 cm (5.6 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 3000 mAh Battery 1.6 GHz Exynos Octa Core Processor,COMING_SOON,17600,17600,INR,4.4,101831,9461,5022,2502,7855,22715,63737
"Infinix Note 5 (Berlin Gray, 32 GB)",3 GB RAM,Infinix,https://www.flipkart.com/infinix-note-5-berlin-gray-32-gb/p/itmf84r83q9zz8x6?pid=MOBF84R8KTMS8MHB,MOBF84R8KTMS8MHB,LSTMOBF84R8KTMS8MHB2BGB44,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB 15.21 cm (5.99 inch) Full HD+ Display 12MP Rear Camera | 16MP Front Camera 4500 mAh Li-ion Polymer Battery Mediatek helio P23 Octa core Processor,COMING_SOON,10999,10999,INR,4.2,35581,5951,2189,1099,3234,8944,20115
"Redmi 8A (Ocean Blue, 32 GB)",3 GB RAM,Mi,https://www.flipkart.com/redmi-8a-ocean-blue-32-gb/p/itm339c6356c2a6a?pid=MOBFKF98ZVHXHUEP,MOBFKF98ZVHXHUEP,LSTMOBFKF98ZVHXHUEPVSBPVK,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB 15.8 cm (6.22 inch) HD+ Display 12MP Rear Camera | 8MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 439 Processor,COMING_SOON,8999,8999,INR,4.4,139184,10737,6054,3415,11076,33624,85015
"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)",2 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-j3-pro-gold-16-gb/p/itmeu35jfryetgew?pid=MOBEU35JAZKVWRPV,MOBEU35JAZKVWRPV,LSTMOBEU35JAZKVWRPVUXDI0L,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB 12.7 cm (5 inch) HD Display 8MP Rear Camera | 5MP Front Camera 2600 mAh Battery Spreadtrum Quad Core 1.5GHz Processor,COMING_SOON,8490,8800,INR,4.2,148184,18337,8780,5014,15299,33278,85813
"OPPO A5 (Diamond Blue, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a5-diamond-blue-64-gb/p/itmf8dm8gktg5efp?pid=MOBFFDHHJSMHCYTM,MOBFFDHHJSMHCYTM,LSTMOBFFDHHJSMHCYTMBD9MAW,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 15.75 cm (6.2 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 4230 mAh Li-ion Battery Qualcomm Snapdragon 450 Processor,COMING_SOON,15990,15990,INR,4.4,14285,1111,776,390,1046,2778,9295
"Tecno Camon i4 (Aqua Blue, 32 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-camon-i4-aqua-blue-32-gb/p/itmffthj5yrmagms?pid=MOBFESRF2AJ67432,MOBFESRF2AJ67432,LSTMOBFESRF2AJ67432IQCVOS,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 15.75 cm (6.2 inch) HD+ Display 13MP + 2MP + 8MP | 16MP Front Camera 3500 mAh Battery,IN_STOCK,10999,11999,INR,3.7,79,8,14,4,9,13,39
"vivo V9 (Sapphire Blue, 64 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-v9-sapphire-blue-64-gb/p/itmf3tfnpgcm6zkr?pid=MOBF5Q2QBQUU62HN,MOBF5Q2QBQUU62HN,LSTMOBF5Q2QBQUU62HNOKQAPR,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.0 cm (6.3 inch) Full HD+ Display 16MP + 5MP | 24MP Front Camera 3260 mAh Li-ion Battery Qualcomm Snapdragon 626 Processor,COMING_SOON,23990,23990,INR,4.5,90532,9605,3487,1602,5067,19275,61101
"vivo V9 (Pearl Black, 64 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-v9-pearl-black-64-gb/p/itmf3tfnpgcm6zkr?pid=MOBF3J4H2XT7QRUG,MOBF3J4H2XT7QRUG,LSTMOBF3J4H2XT7QRUGXXCDK3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.0 cm (6.3 inch) Full HD+ Display 16MP + 5MP | 24MP Front Camera 3260 mAh Li-ion Battery Qualcomm Snapdragon 626 Processor,IN_STOCK,23990,23990,INR,4.5,90532,9605,3487,1602,5067,19275,61101
"Infinix Smart 2 (Sandstone Black, 32 GB)",3 GB RAM,Infinix,https://www.flipkart.com/infinix-smart-2-sandstone-black-32-gb/p/itmf7wy6w29wymyp?pid=MOBF7F4YZEJZGYTB,MOBF7F4YZEJZGYTB,LSTMOBF7F4YZEJZGYTBQYYUWE,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB 13.84 cm (5.45 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 3050 mAh Li-ion Polymer Battery MTK6739 64 bit Quad Core Processor,COMING_SOON,7999,7999,INR,4.1,36872,4054,3049,1706,4681,8069,19367
"Redmi K20 Pro (Glacier Blue, 256 GB)",8 GB RAM,Mi,https://www.flipkart.com/redmi-k20-pro-glacier-blue-256-gb/p/itmfgfjtzdd4tvsj?pid=MOBFG7UYVZY4BFWN,MOBFG7UYVZY4BFWN,LSTMOBFG7UYVZY4BFWNKXDDL3,8 GB RAM | 256 GB ROM 16.23 cm (6.39 inch) Full HD+ Display 48MP + 13MP + 8MP | 20MP Front Camera 4000 mAh Li-polymer Battery Qualcomm Snapdragon 855 Processor,COMING_SOON,31999,31999,INR,4.5,15279,2062,714,218,585,2509,11253
"SAMSUNG Galaxy A50 (Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a50-black-64-gb/p/itmfe4csknzx2kcs?pid=MOBFE4CS3FDSGEZR,MOBFE4CS3FDSGEZR,LSTMOBFE4CS3FDSGEZRX2POEW,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.26 cm (6.4 inch) Full HD+ Display 25MP + 5MP + 8MP | 25MP Front Camera 4000 mAh Lithium-ion Battery Exynos 9610 Processor Super AMOLED Display,COMING_SOON,15899,21000,INR,4.3,68093,6255,3852,1527,4549,16123,42042
"SAMSUNG Galaxy J6 (Blue, 32 GB)",3 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-j6-blue-32-gb/p/itmf5bkhm5zpvcq3?pid=MOBF5BKHYMMYEWN8,MOBF5BKHYMMYEWN8,LSTMOBF5BKHYMMYEWN8FNGSFB,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 14.22 cm (5.6 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 3000 mAh Battery Exynos 7870 Processor,COMING_SOON,11099,11500,INR,4.4,15797,1589,702,355,1175,3448,10117
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",8 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/p/itm039629575759f?pid=MOBG6YPZK8DFTDHZ,MOBG6YPZK8DFTDHZ,LSTMOBG6YPZK8DFTDHZZZ7EUT,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 64MP + 12MP + 5MP + 5MP | 32MP Front Camera 4500 mAh Li-ion Battery Qualcomm Snapdragon 778G Processor,IN_STOCK,30938,40999,INR,4.3,1229,153,77,27,68,297,760
"APPLE iPhone 13 Pro (Gold, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-pro-gold-128-gb/p/itm9547bf22f1980?pid=MOBG6VF5G2HGWZH3,MOBG6VF5G2HGWZH3,LSTMOBG6VF5G2HGWZH3PG1U5R,128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,119900,119900,INR,4.7,569,55,30,4,8,44,483
"vivo V21 5G (Sunset Dazzle, 256 GB)",8 GB RAM,vivo,https://www.flipkart.com/vivo-v21-5g-sunset-dazzle-256-gb/p/itm9ec0280d66549?pid=MOBG2AFC5MJEXZYN,MOBG2AFC5MJEXZYN,LSTMOBG2AFC5MJEXZYNBZJ3RM,8 GB RAM | 256 GB ROM 16.36 cm (6.44 inch) Full HD+ Display 64MP + 8MP + 2MP | 44MP Front Camera 4000 mAh Lithium-ion Battery MediaTek Dimensity 800U Processor AMOLED Display,IN_STOCK,30990,35990,INR,4.3,14194,1422,882,396,886,2748,9282
"Infinix Note 5 (Ice Blue, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-note-5-ice-blue-64-gb/p/itmf84r8hrdzuzvf?pid=MOBF84R8XBBNSGYQ,MOBF84R8XBBNSGYQ,LSTMOBF84R8XBBNSGYQV8OTHD,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB 15.21 cm (5.99 inch) Full HD+ Display 12MP Rear Camera | 16MP Front Camera 4500 mAh Li-ion Polymer Battery Mediatek helio P23 Octa core Processor,COMING_SOON,12999,12999,INR,4.2,8753,1137,615,270,819,2059,4990
"vivo U10 (Electric Blue, 64 GB)",3 GB RAM,vivo,https://www.flipkart.com/vivo-u10-electric-blue-64-gb/p/itm3c953aaf3c822?pid=MOBFHGPSYGHHQENF,MOBFHGPSYGHHQENF,LSTMOBFHGPSYGHHQENFI3UKHS,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.13 cm (6.35 inch) HD+ Display 13MP + 8MP + 2MP | 8MP Front Camera 5000 mAh Li-ion Battery Qualcomm Snapdragon 665 AIE Processor 18 W Fast Charging,COMING_SOON,11990,11990,INR,4.4,44507,3194,1924,1023,3221,8713,29626
"REDMI Note 10S (Deep Sea Blue, 128 GB)",8 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itmf77ca8e5edabf?pid=MOBG3YW35FNJZJGY,MOBG3YW35FNJZJGY,LSTMOBG3YW35FNJZJGY9SET8M,8 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 13MP Front Camera 5000 mAh Battery MediaTek Helio G95 Processor,IN_STOCK,17288,20999,INR,4.2,2615,237,205,86,221,543,1560
"vivo V21 5G (Arctic White, 128 GB)",8 GB RAM,vivo,https://www.flipkart.com/vivo-v21-5g-arctic-white-128-gb/p/itm9ec0280d66549?pid=MOBG2AFCYYZ5FP5W,MOBG2AFCYYZ5FP5W,LSTMOBG2AFCYYZ5FP5W6EYACX,8 GB RAM | 128 GB ROM 16.36 cm (6.44 inch) Full HD+ Display 64MP + 8MP + 2MP | 44MP Front Camera 4000 mAh Lithium-ion Battery MediaTek Dimensity 800U Processor AMOLED Display,IN_STOCK,26989,32990,INR,4.3,14194,1422,882,396,886,2748,9282
"ASUS ROG 5s (Phantom Black, 256 GB)",12 GB RAM,ASUS,https://www.flipkart.com/asus-rog-5s-phantom-black-256-gb/p/itmc7b1386155564?pid=MOBG6Y6HK96CD3HR,MOBG6Y6HK96CD3HR,LSTMOBG6Y6HK96CD3HRFGFRWR,12 GB RAM | 256 GB ROM 17.22 cm (6.78 inch) Full HD+ Display 64MP + 13MP + 5MP | 24MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 888 Plus (SM8350) Processor,IN_STOCK,57999,63999,INR,4.3,96,16,10,2,4,11,69
